pig: 100.0,0
pig: 100.5,1
pig: 101.0,2
pig: 101.5,3
pig: 102.0,4
pig: 102.5,5
pig: 103.0,6
pig: 103.5,7
pig: 104.0,8
pig: 104.5,9
pig: 105.0,10
pig: 105.5,11
pig: 106.0,12
pig: 106.5,13
pig: 107.0,14
pig: 107.5,15
pig: 108.0,16
pig: 108.5,17
pig: 109.0,18
pig: 109.5,19
pig: 110.0,20
pig: 110.5,21
pig: 111.0,22
pig: 111.5,23
pig: 112.0,24
pig: 112.5,25
pig: 113.0,26
pig: 113.5,27
pig: 114.0,28
pig: 114.5,29
pig: 115.0,30
pig: 115.5,31
pig: 116.0,32
pig: 116.5,33
pig: 117.0,34
pig: 117.5,35
pig: 118.0,36
pig: 118.5,37
pig: 119.0,38
pig: 119.5,39
pig: 120.0,40
pig: 120.5,41
pig: 121.0,42
pig: 121.5,43
pig: 122.0,44
pig: 122.5,45
pig: 123.0,46
pig: 123.5,47
pig: 124.0,48
pig: 125.0,49
pig: 125.5,50
pig: 126.0,51
pig: 126.5,52
pig: 127.0,53
pig: 127.5,54
pig: 128.0,55
pig: 21.5,56
pig: 22.0,57
pig: 22.5,58
pig: 23.0,59
pig: 24.0,60
pig: 25.5,61
pig: 26.0,62
pig: 26.5,63
pig: 27.0,64
pig: 27.5,65
pig: 28.0,66
pig: 28.5,67
pig: 29.0,68
pig: 29.5,69
pig: 30.0,70
pig: 30.5,71
pig: 31.0,72
pig: 31.5,73
pig: 32.0,74
pig: 32.5,75
pig: 33.0,76
pig: 33.5,77
pig: 34.0,78
pig: 34.5,79
pig: 35.0,80
pig: 35.5,81
pig: 36.0,82
pig: 36.5,83
pig: 37.0,84
pig: 37.5,85
pig: 38.0,86
pig: 38.5,87
pig: 39.0,88
pig: 39.5,89
pig: 40.0,90
pig: 40.5,91
pig: 41.0,92
pig: 41.5,93
pig: 42.0,94
pig: 42.5,95
pig: 43.0,96
pig: 43.5,97
pig: 44.0,98
pig: 44.5,99
pig: 45.0,100
pig: 45.5,101
pig: 46.0,102
pig: 46.5,103
pig: 47.0,104
pig: 47.5,105
pig: 48.0,106
pig: 48.5,107
pig: 49.0,108
pig: 49.5,109
pig: 50.0,110
pig: 50.5,111
pig: 51.0,112
pig: 51.5,113
pig: 52.0,114
pig: 52.5,115
pig: 53.0,116
pig: 53.5,117
pig: 54.0,118
pig: 54.5,119
pig: 55.0,120
pig: 55.5,121
pig: 56.0,122
pig: 56.5,123
pig: 57.0,124
pig: 57.5,125
pig: 58.0,126
pig: 58.5,127
pig: 59.0,128
pig: 59.5,129
pig: 60.0,130
pig: 60.5,131
pig: 61.0,132
pig: 61.5,133
pig: 62.0,134
pig: 62.5,135
pig: 63.0,136
pig: 63.5,137
pig: 64.0,138
pig: 64.5,139
pig: 65.0,140
pig: 65.5,141
pig: 66.0,142
pig: 66.5,143
pig: 67.0,144
pig: 67.5,145
pig: 68.0,146
pig: 68.5,147
pig: 69.0,148
pig: 69.5,149
pig: 695,150
pig: 70.0,151
pig: 70.5,152
pig: 71.0,153
pig: 71.5,154
pig: 72.0,155
pig: 72.5,156
pig: 73.0,157
pig: 73.5,158
pig: 74.0,159
pig: 74.5,160
pig: 75.0,161
pig: 75.5,162
pig: 76.0,163
pig: 76.5,164
pig: 77.0,165
pig: 77.5,166
pig: 77.6,167
pig: 78.0,168
pig: 78.5,169
pig: 79.0,170
pig: 79.5,171
pig: 80.0,172
pig: 80.5,173
pig: 81.0,174
pig: 81.5,175
pig: 82.0,176
pig: 82.5,177
pig: 83.0,178
pig: 83.5,179
pig: 84.0,180
pig: 84.5,181
pig: 85.0,182
pig: 85.5,183
pig: 86.0,184
pig: 86.5,185
pig: 87.0,186
pig: 87.5,187
pig: 88.0,188
pig: 88.5,189
pig: 89.0,190
pig: 89.5,191
pig: 90.0,192
pig: 90.5,193
pig: 91.0,194
pig: 91.5,195
pig: 92.0,196
pig: 92.5,197
pig: 93.0,198
pig: 93.5,199
pig: 94.0,200
pig: 94.5,201
pig: 95.0,202
pig: 95.5,203
pig: 96.0,204
pig: 96.5,205
pig: 97.0,206
pig: 97.5,207
pig: 98.0,208
pig: 98.5,209
pig: 99.0,210
pig: 99.5,211
